21601094,770,0,0.0,0,0.0,0,0.0,0,1,1,1,0,0,1,0,1.0,2094,3,0.375,1,0.5,2,0.5,1,5,4,2,1,3,4,9,9.0,711,1,0.5,0,0.0,0,0.0,3,2,0,0,0,2,2,2,-3.0,2086,12,0.667,7,0.636,0,0.0,0,2,1,0,0,1,1,31,15.0,2179,8,0.444,5,0.417,0,0.0,0,1,11,4,0,5,1,21,8.0,1917,7,0.875,2,1.0,4,0.8,0,7,4,2,1,0,0,20,9.0,955,1,1.0,0,0.0,0,0.0,0,1,4,0,0,1,0,2,-4.0,272,1,0.5,0,0.0,1,1.0,1,0,0,0,0,0,1,3,-2.0,1549,3,0.5,1,0.333,3,1.0,0,4,2,0,1,4,4,10,10.0,864,2,0.5,1,1.0,0,0.0,0,4,2,0,0,0,1,5,6.0,1003,1,0.333,0,0.0,1,0.5,2,3,1,0,1,2,0,3,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,4,0.571,1,0.333,0,0.0,1,2,2,1,0,1,2,9,-16.0,1862,6,0.545,0,0.0,1,0.333,3,5,0,0,0,1,2,13,4.0,1749,7,0.467,0,0.0,1,0.5,0,5,3,2,0,1,0,15,-8.0,1827,4,0.5,0,0.0,0,0.0,4,2,5,2,0,3,2,8,-8.0,2194,9,0.6,4,0.667,7,1.0,1,0,7,1,0,6,1,29,-5.0,1075,1,0.125,1,0.25,0,0.0,0,1,2,2,0,1,2,3,-11.0,1772,3,0.5,0,0.0,1,1.0,2,6,1,2,0,0,3,7,-10.0,1084,2,0.333,0,0.0,0,0.0,0,2,0,1,0,0,1,4,0.0,699,2,0.25,2,0.333,0,0.0,2,1,1,0,0,0,0,6,3.0,39,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-3.0,39,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-3.0,39,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21601095,1435,2,0.333,2,0.5,5,1.0,0,5,0,0,0,0,1,11,-7.0,1492,2,0.25,0,0.0,0,0.0,1,1,2,0,0,1,2,4,-13.0,1100,4,0.286,0,0.0,0,0.0,3,10,2,0,0,0,3,8,-6.0,1408,5,0.417,1,0.25,2,1.0,0,0,1,0,0,1,0,13,-15.0,1433,2,0.286,0,0.0,0,0.0,0,6,5,0,0,1,2,4,-7.0,1286,3,0.333,0,0.0,2,1.0,0,2,4,0,0,1,0,8,-23.0,1159,8,0.8,0,0.0,0,0.0,1,4,1,0,1,2,0,16,-13.0,1447,5,0.385,2,0.4,1,0.5,0,2,2,1,0,1,3,13,-18.0,1175,2,0.4,0,0.0,2,1.0,2,4,0,0,0,0,1,6,-23.0,1008,0,0.0,0,0.0,0,0.0,0,2,1,1,0,1,0,0,-2.0,645,2,0.5,1,1.0,0,0.0,0,1,1,1,0,0,1,5,-11.0,449,1,0.333,0,0.0,0,0.0,0,1,2,0,0,1,0,2,4.0,363,0,0.0,0,0.0,0,0.0,0,3,0,0,0,0,0,0,9.0,1733,3,0.5,0,0.0,0,0.0,2,6,0,0,2,0,1,6,19.0,1703,12,0.706,1,0.5,6,0.857,1,12,3,0,1,3,3,31,20.0,1278,1,0.2,1,0.333,2,1.0,0,5,1,0,0,1,3,5,7.0,1619,5,0.417,3,0.5,0,0.0,0,7,7,1,0,0,0,13,11.0,2169,4,0.5,1,0.333,2,1.0,1,2,8,1,0,1,3,11,21.0,1607,6,0.462,0,0.0,0,0.0,2,0,3,0,0,1,1,12,27.0,1135,6,0.5,1,0.333,0,0.0,1,6,0,0,0,1,2,13,-1.0,1442,6,0.462,1,0.25,0,0.0,0,5,6,1,0,2,3,13,18.0,1114,3,0.5,0,0.0,0,0.0,3,6,0,2,1,0,1,6,20.0,363,1,0.5,1,0.5,0,0.0,0,1,1,1,0,0,1,3,-9.0,237,1,0.333,0,0.0,0,0.0,0,0,0,0,0,0,0,2,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21601096,1166,1,0.2,1,0.5,0,0.0,0,2,1,1,2,0,0,3,-10.0,1623,2,0.286,0,0.0,0,0.0,0,9,2,1,1,2,3,4,-21.0,1557,4,0.444,0,0.0,2,1.0,0,7,2,0,0,1,3,10,-8.0,1991,8,0.421,1,0.25,5,1.0,0,1,2,0,0,2,3,22,-17.0,2222,4,0.25,1,0.25,1,0.5,0,7,6,0,0,3,1,10,-18.0,1749,4,0.571,0,0.0,1,0.2,0,7,1,0,0,0,2,9,-6.0,1728,4,1.0,1,1.0,0,0.0,0,1,0,1,0,1,2,9,-6.0,1533,6,0.4,1,0.167,1,0.5,0,3,5,3,0,1,1,14,3.0,831,0,0.0,0,0.0,0,0.0,1,4,0,0,0,0,2,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502,2,0.5,0,0.0,4,1.0,1,1,3,2,0,2,1,8,13.0,1537,4,0.5,0,0.0,0,0.0,2,12,0,0,0,1,0,8,-4.0,1494,4,0.267,0,0.0,1,0.5,4,9,4,1,1,2,3,9,10.0,1748,5,0.385,1,0.333,2,1.0,0,1,3,1,0,4,1,13,6.0,1827,7,0.35,4,0.4,4,0.571,1,6,5,3,0,1,3,22,21.0,1759,7,0.583,4,0.5,0,0.0,1,5,1,1,2,0,3,18,14.0,1542,3,0.5,1,0.5,2,0.667,1,9,4,0,1,1,2,9,13.0,1183,3,0.429,2,0.667,0,0.0,1,3,2,0,0,0,1,8,13.0,1206,1,0.5,0,0.0,0,0.0,1,2,1,0,0,1,1,2,7.0,258,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0,1,0,-5.0,172,0,0.0,0,0.0,0,0.0,0,1,0,0,0,1,0,0,-4.0,172,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21601097,1962,3,0.6,1,0.5,0,0.0,0,5,1,3,1,0,2,7,11.0,1900,5,0.5,2,1.0,4,0.8,2,5,1,1,0,1,5,16,18.0,1619,7,0.778,0,0.0,3,0.75,1,8,0,0,1,0,2,17,21.0,2185,13,0.619,1,1.0,9,0.643,0,2,3,0,0,2,3,36,9.0,1712,6,0.6,1,1.0,2,0.5,1,5,13,0,1,5,3,15,11.0,1265,1,0.333,0,0.0,2,1.0,0,4,1,0,1,1,3,4,3.0,777,5,0.833,0,0.0,2,0.5,4,0,0,0,0,2,2,12,-7.0,1102,3,0.5,1,0.5,0,0.0,0,1,3,3,2,1,2,7,8.0,1453,6,0.545,4,0.667,0,0.0,0,1,2,0,1,2,2,16,16.0,199,0,0.0,0,0.0,0,0.0,0,1,0,0,0,1,1,0,3.0,113,0,0.0,0,0.0,1,0.5,0,1,0,0,0,0,0,1,1.0,113,0,0.0,0,0.0,0,0.0,1,1,0,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726,8,0.571,0,0.0,1,1.0,0,2,0,4,0,1,4,17,-8.0,2172,7,0.538,0,0.0,2,0.5,1,0,0,2,0,0,3,16,-7.0,1719,5,0.455,0,0.0,2,1.0,3,12,4,0,0,1,2,12,-8.0,1826,7,0.583,2,0.4,4,0.8,0,1,1,2,0,0,2,20,-5.0,1884,8,0.667,0,0.0,6,0.75,0,1,9,1,1,1,3,22,-4.0,1372,1,0.1,1,0.2,0,0.0,1,1,1,0,0,0,2,3,-15.0,783,1,0.333,0,0.0,2,1.0,0,2,1,2,0,1,0,4,-10.0,1034,1,0.5,0,0.0,3,0.75,2,3,0,0,2,4,2,5,-10.0,883,3,0.375,0,0.0,2,1.0,1,2,1,0,0,2,1,8,-14.0,662,1,0.5,0,0.0,0,0.0,0,0,2,0,0,1,2,2,-11.0,113,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,-1.0,113,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-1.0,113,1,1.0,1,1.0,0,0.0,0,0,0,0,0,0,2,3,-1.0,1
21601098,2116,8,0.533,3,0.6,2,1.0,0,3,5,3,0,4,2,21,17.0,2230,10,0.625,1,0.25,4,1.0,0,8,3,2,3,1,5,25,11.0,1592,6,0.667,0,0.0,3,0.75,2,3,2,1,0,0,2,15,17.0,1977,3,0.5,1,0.5,0,0.0,0,7,3,2,1,2,3,7,14.0,1958,12,0.706,0,0.0,3,1.0,0,4,6,1,0,0,0,27,13.0,1292,2,0.333,1,0.333,0,0.0,0,0,4,1,0,1,2,5,0.0,1227,0,0.0,0,0.0,0,0.0,2,4,0,0,1,2,2,0,-3.0,842,3,0.5,1,0.25,0,0.0,0,2,1,1,0,1,0,7,0.0,922,1,0.25,0,0.0,0,0.0,0,1,2,2,0,0,0,2,1.0,61,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0.0,61,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0,0,0.0,61,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,61,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,2055,5,0.333,0,0.0,2,1.0,2,2,1,1,0,0,3,12,-7.0,1986,6,0.462,4,0.8,4,0.8,0,1,2,0,0,3,6,20,-10.0,1492,5,0.714,0,0.0,0,0.0,5,10,3,0,0,1,1,10,-12.0,1927,3,0.25,2,0.286,4,1.0,1,1,1,1,0,3,0,12,-10.0,2102,6,0.429,2,0.667,1,0.5,0,6,5,1,0,1,1,15,-10.0,1481,4,0.5,0,0.0,0,0.0,1,2,2,0,1,2,3,8,-11.0,1069,2,0.286,1,0.25,0,0.0,0,0,0,0,1,1,0,5,-4.0,1327,2,0.5,0,0.0,3,0.75,3,5,1,0,1,1,2,7,-2.0,778,3,0.75,0,0.0,0,0.0,0,3,3,1,0,5,0,6,-4.0,61,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,61,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0,0,0.0,61,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21601099,1795,11,0.524,0,0.0,3,1.0,0,6,6,3,1,2,2,25,30.0,1734,4,0.364,0,0.0,6,1.0,4,3,4,1,1,2,1,14,24.0,1202,4,0.667,0,0.0,0,0.0,3,10,0,0,1,1,3,8,-5.0,1159,1,0.143,1,0.167,2,1.0,0,2,1,2,4,2,1,5,11.0,1190,1,0.333,0,0.0,0,0.0,0,1,1,0,0,0,1,2,13.0,1265,5,0.625,2,1.0,2,1.0,1,3,0,1,0,2,2,14,23.0,1058,4,0.667,1,0.333,0,0.0,0,2,7,1,0,0,3,9,18.0,1014,5,0.714,2,0.667,0,0.0,1,2,1,1,0,0,2,12,12.0,905,1,0.333,0,0.0,0,0.0,1,5,0,0,0,0,0,2,16.0,642,1,0.333,0,0.0,1,0.5,0,1,1,0,0,0,2,3,-4.0,1150,2,1.0,0,0.0,0,0.0,0,4,1,2,0,1,1,4,9.0,654,1,0.333,1,0.5,0,0.0,0,2,1,0,0,1,0,3,0.0,632,1,0.167,0,0.0,0,0.0,0,1,1,0,0,1,0,2,-2.0,1772,7,0.412,0,0.0,3,0.5,3,5,8,0,0,2,3,17,-13.0,1625,4,0.333,1,0.167,0,0.0,2,5,4,2,0,2,2,9,-19.0,1561,4,0.8,0,0.0,3,0.75,2,5,0,0,1,1,3,11,-26.0,1648,2,0.286,1,0.167,0,0.0,1,3,1,1,0,3,3,5,-27.0,1532,4,0.308,0,0.0,0,0.0,0,3,2,0,0,3,2,8,-26.0,1305,1,0.2,1,0.333,2,1.0,1,2,2,0,0,1,1,5,-15.0,1310,4,0.571,0,0.0,0,0.0,0,3,0,2,0,1,2,8,-8.0,1099,1,0.2,1,0.5,0,0.0,0,0,1,0,0,2,1,3,-9.0,832,1,0.25,0,0.0,0,0.0,0,2,0,0,0,0,1,2,0.0,834,1,0.5,0,0.0,0,0.0,0,1,1,2,1,0,2,2,-6.0,468,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,1.0,414,2,0.5,0,0.0,0,0.0,0,1,1,1,0,1,0,4,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21601100,2193,4,0.286,1,0.25,1,0.5,1,1,0,1,0,1,1,10,-10.0,1518,3,0.333,1,0.333,1,0.5,0,8,2,0,1,3,3,8,-10.0,1652,6,0.5,0,0.0,3,0.75,4,4,1,4,2,1,4,15,-14.0,2247,5,0.385,2,0.222,3,1.0,0,4,4,1,0,2,2,15,-11.0,1919,5,0.5,3,0.75,0,0.0,1,3,5,3,0,3,2,13,-15.0,1714,3,0.333,2,0.5,2,1.0,0,1,8,1,0,1,0,10,8.0,865,0,0.0,0,0.0,0,0.0,0,1,1,0,0,0,1,0,7.0,1032,3,0.75,0,0.0,2,0.667,1,4,1,0,0,0,3,8,17.0,1261,4,0.571,1,0.333,3,1.0,1,5,1,2,1,3,0,12,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155,1,0.2,0,0.0,0,0.0,0,3,2,3,1,0,3,2,8.0,1452,6,0.6,0,0.0,1,1.0,4,2,1,0,1,1,2,13,27.0,1749,4,0.667,0,0.0,0,0.0,3,3,1,2,2,3,3,8,9.0,2207,6,0.4,3,0.5,0,0.0,1,9,2,1,1,2,3,15,12.0,2181,15,0.5,2,0.222,5,1.0,0,13,10,2,0,6,0,37,12.0,411,0,0.0,0,0.0,0,0.0,0,2,0,0,0,1,2,0,-7.0,875,1,0.333,0,0.0,2,1.0,0,1,0,0,2,0,0,4,-10.0,371,0,0.0,0,0.0,0,0.0,0,1,0,1,0,0,1,0,-9.0,1202,0,0.0,0,0.0,2,1.0,0,2,1,0,0,1,2,2,-17.0,1035,2,0.333,0,0.0,2,0.5,2,0,0,0,0,3,4,6,-13.0,762,2,0.667,1,0.5,0,0.0,1,1,0,1,0,0,1,5,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21601101,2043,2,0.2,2,0.25,0,0.0,0,4,3,1,1,2,2,6,3.0,1990,3,0.5,0,0.0,6,1.0,2,7,3,1,0,1,2,12,5.0,1816,5,0.714,0,0.0,1,1.0,2,3,1,2,3,0,6,11,2.0,2010,5,0.417,2,0.286,2,1.0,0,4,0,0,0,1,1,14,4.0,2210,8,0.615,1,0.5,6,0.857,1,3,7,0,0,2,3,23,1.0,1154,2,0.667,0,0.0,6,0.6,0,1,0,0,0,2,1,10,-1.0,562,1,0.5,0,0.0,1,0.5,1,1,0,0,0,2,3,3,-7.0,948,1,0.143,0,0.0,1,0.5,0,1,0,0,1,0,3,3,-1.0,1389,4,0.571,1,0.25,0,0.0,1,4,2,0,1,1,2,9,2.0,279,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1685,2,0.286,1,0.333,2,1.0,2,2,0,0,1,0,2,7,-4.0,1230,2,0.286,1,0.25,5,0.833,4,0,1,1,0,1,2,10,0.0,1899,5,0.278,0,0.0,7,0.875,7,8,2,0,1,1,1,17,-6.0,1149,3,0.429,0,0.0,0,0.0,3,4,0,1,0,1,2,6,-10.0,2406,8,0.348,1,0.143,5,0.833,1,2,9,0,0,2,1,22,1.0,1281,5,0.714,0,0.0,1,0.5,1,1,0,2,0,1,2,11,5.0,1358,0,0.0,0,0.0,0,0.0,1,2,1,0,0,0,1,0,2.0,1765,3,0.25,1,0.143,3,1.0,0,3,0,0,0,0,3,10,2.0,1627,3,0.429,1,0.5,0,0.0,0,4,2,0,0,1,4,7,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21601102,2127,7,0.538,5,1.0,0,0.0,1,3,4,2,0,3,2,19,0.0,778,1,0.333,0,0.0,0,0.0,0,1,4,1,1,0,0,2,-17.0,2371,8,0.727,0,0.0,4,0.5,2,17,1,0,5,1,4,20,4.0,1810,7,0.438,4,0.571,2,0.5,1,5,3,0,0,1,2,20,0.0,1957,7,0.5,3,0.5,0,0.0,0,2,5,1,0,3,3,17,1.0,1874,5,0.5,2,0.667,2,0.667,1,6,6,0,0,1,2,14,26.0,1465,2,0.333,0,0.0,0,0.0,1,2,2,0,0,0,3,4,14.0,1093,2,0.4,1,0.333,0,0.0,2,1,2,1,0,0,4,5,9.0,509,2,0.4,0,0.0,1,1.0,3,0,0,1,0,0,2,5,4.0,188,0,0.0,0,0.0,0,0.0,0,1,0,0,1,0,0,0,0.0,228,0,0.0,0,0.0,2,1.0,0,0,0,0,0,1,0,2,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2242,4,0.667,2,0.667,1,0.333,3,5,0,0,1,0,2,11,-6.0,2340,2,0.333,2,0.5,2,1.0,0,4,0,0,0,0,4,8,3.0,2472,12,0.522,1,0.5,11,0.786,1,16,3,3,3,1,1,36,0.0,2282,8,0.471,3,0.429,0,0.0,1,1,5,2,1,1,1,19,4.0,1366,2,0.5,0,0.0,0,0.0,0,2,6,2,0,2,0,4,-5.0,1796,5,0.313,2,0.333,2,1.0,0,1,2,0,1,1,4,14,-8.0,1418,2,0.4,0,0.0,0,0.0,0,1,1,0,0,2,3,4,-18.0,484,2,0.667,0,0.0,0,0.0,0,2,0,0,1,2,2,4,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21601103,1369,4,0.571,0,0.0,4,0.667,2,4,1,1,0,1,3,12,-9.0,1947,1,0.2,0,0.0,4,1.0,1,6,1,1,0,0,2,6,-18.0,1757,3,1.0,0,0.0,2,1.0,0,1,0,2,1,1,0,8,-9.0,1720,2,0.222,0,0.0,1,1.0,0,2,4,1,0,0,1,5,-7.0,1958,10,0.526,4,0.4,2,0.667,1,2,5,0,0,0,0,26,-10.0,1663,9,0.6,2,0.333,0,0.0,1,3,3,0,0,0,1,20,-1.0,1523,2,0.333,0,0.0,2,1.0,0,4,5,0,0,0,1,6,8.0,404,1,0.5,0,0.0,3,0.75,0,1,0,0,0,0,0,5,-9.0,1542,6,0.545,1,0.333,3,0.75,0,3,2,1,0,0,3,16,-4.0,518,1,0.333,0,0.0,2,0.667,0,0,4,1,0,0,1,4,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2076,4,0.333,0,0.0,6,0.857,0,5,1,0,0,1,4,14,29.0,2346,8,0.615,1,1.0,3,0.75,0,8,2,0,1,1,2,20,1.0,702,1,1.0,0,0.0,0,0.0,1,1,4,0,1,0,4,2,8.0,1842,10,0.714,4,0.5,2,1.0,0,3,1,0,0,1,1,26,12.0,1746,6,0.857,2,1.0,0,0.0,0,3,10,1,0,1,1,14,12.0,1529,6,0.857,0,0.0,1,1.0,1,7,6,0,0,4,2,13,8.0,1404,2,0.5,2,0.667,0,0.0,0,3,1,0,0,0,3,6,-7.0,1134,3,0.6,2,0.5,0,0.0,0,2,3,0,0,4,4,8,-2.0,972,3,0.5,2,0.4,0,0.0,0,5,1,0,1,1,3,8,-5.0,649,3,0.6,1,0.5,0,0.0,1,2,2,0,0,1,2,7,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21601104,2369,12,0.571,4,0.571,9,1.0,2,5,2,4,1,1,2,37,-3.0,1927,7,0.467,0,0.0,0,0.0,1,3,2,1,0,2,2,14,-2.0,2196,5,0.417,1,1.0,4,1.0,3,5,4,0,2,2,3,15,3.0,2046,8,0.727,0,0.0,3,0.75,1,4,5,2,1,2,3,19,-2.0,2480,6,0.5,0,0.0,8,0.889,0,3,10,0,0,1,3,20,6.0,572,0,0.0,0,0.0,0,0.0,0,0,1,0,0,3,2,0,-10.0,950,0,0.0,0,0.0,1,0.5,3,3,0,0,1,1,4,1,1.0,1176,2,0.333,0,0.0,2,0.667,0,1,1,1,0,2,2,6,6.0,684,0,0.0,0,0.0,2,0.5,1,2,0,0,0,0,1,2,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2316,6,0.353,2,0.5,3,0.75,2,3,1,0,1,4,2,17,2.0,2650,8,0.571,2,0.667,1,0.5,4,3,1,1,2,1,5,19,-1.0,2438,12,0.545,3,0.5,10,1.0,2,10,1,1,1,1,1,37,5.0,1113,2,0.667,2,0.667,0,0.0,0,0,0,0,2,0,1,6,-4.0,2299,4,0.333,0,0.0,13,1.0,2,3,11,0,0,5,4,21,4.0,672,1,0.5,0,0.0,0,0.0,0,0,0,2,0,1,5,2,-2.0,1569,3,1.0,0,0.0,3,0.75,0,2,1,4,3,1,2,9,6.0,564,1,0.333,0,0.0,0,0.0,1,1,0,0,0,0,0,2,-1.0,779,0,0.0,0,0.0,2,1.0,0,2,7,2,0,1,2,2,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21601105,1580,3,0.333,2,0.333,1,0.5,0,5,0,0,0,2,2,9,1.0,1430,5,0.333,0,0.0,1,0.5,3,4,2,3,2,1,0,11,5.0,1831,10,0.667,3,0.429,3,0.75,3,6,6,0,2,1,2,26,3.0,817,2,0.5,1,0.5,0,0.0,0,1,1,0,0,1,2,5,9.0,1799,4,0.286,0,0.0,3,0.75,1,5,7,4,0,2,3,11,1.0,1549,1,0.2,1,0.333,0,0.0,1,4,1,0,1,1,4,3,-13.0,1124,3,0.5,0,0.0,0,0.0,0,4,0,3,0,2,1,6,-9.0,825,0,0.0,0,0.0,1,0.5,1,0,0,0,0,0,0,1,-8.0,1081,2,0.333,1,0.5,5,0.625,2,2,5,1,0,1,0,10,-6.0,1368,2,0.4,0,0.0,2,1.0,2,5,0,0,0,2,3,6,-9.0,690,4,0.571,1,0.333,0,0.0,0,0,0,0,0,0,1,9,2.0,306,2,0.667,0,0.0,0,0.0,0,1,0,0,0,0,1,4,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303,9,0.6,1,0.167,2,1.0,3,10,1,2,2,1,4,21,4.0,2202,8,0.533,1,0.333,6,0.857,1,6,1,0,1,3,2,23,2.0,1524,4,0.333,0,0.0,5,0.833,1,4,2,0,0,1,3,13,-7.0,1952,5,0.417,4,0.4,3,0.75,2,7,3,1,1,3,4,17,5.0,2090,3,0.3,0,0.0,2,1.0,0,2,10,3,1,3,2,8,-4.0,578,1,0.333,0,0.0,0,0.0,0,3,1,1,0,2,4,2,1.0,2003,4,0.5,3,0.6,0,0.0,1,3,2,0,1,2,1,11,12.0,1305,4,0.286,1,0.2,0,0.0,2,5,1,0,2,1,2,9,8.0,443,1,0.5,0,0.0,0,0.0,2,1,0,0,1,0,1,2,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21601106,2154,5,0.5,1,0.25,4,0.8,0,6,1,1,2,2,5,15,5.0,1997,6,0.4,2,0.286,4,0.667,3,9,1,1,0,2,4,18,1.0,2147,6,0.75,0,0.0,3,0.6,2,9,4,1,4,3,4,15,5.0,1943,1,0.111,0,0.0,0,0.0,0,3,3,0,0,1,2,2,-10.0,2366,12,0.444,2,0.25,1,1.0,0,6,9,1,0,8,4,27,14.0,1075,1,0.25,1,0.5,0,0.0,1,3,1,0,0,0,1,3,7.0,667,1,0.5,0,0.0,0,0.0,0,1,1,1,0,1,0,2,6.0,629,0,0.0,0,0.0,7,0.875,2,3,2,0,0,1,2,7,4.0,1099,2,0.4,0,0.0,2,1.0,0,1,2,0,0,1,1,6,-5.0,323,0,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380,11,0.55,0,0.0,2,1.0,4,4,3,2,2,6,5,24,-1.0,1135,2,0.182,1,0.2,2,0.5,2,1,1,0,1,2,5,7,-12.0,1508,3,0.333,0,0.0,6,0.6,2,5,0,3,1,3,4,12,-6.0,2068,6,0.545,1,0.5,0,0.0,2,1,0,1,0,0,1,13,-11.0,2382,6,0.375,1,0.2,2,1.0,2,4,10,1,0,1,2,15,-10.0,912,2,0.4,0,0.0,0,0.0,2,6,0,1,0,2,5,4,-1.0,2107,2,0.182,1,0.167,1,0.5,0,8,7,3,2,1,6,6,1.0,1063,2,0.222,2,0.25,1,0.5,0,2,0,0,0,0,0,7,17.0,845,1,0.25,1,0.333,0,0.0,0,3,4,1,0,0,3,3,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
