21700917,1925,10,0.588,4,0.667,5,1.0,3,7,2,2,0,1,2,29,-3.0,2172,6,0.5,2,0.5,2,1.0,2,7,4,0,1,1,4,16,-11.0,813,1,0.25,0,0.0,0,0.0,2,1,3,0,0,2,0,2,-19.0,2191,3,0.2,2,0.25,0,0.0,0,4,5,1,0,5,4,8,-14.0,1993,5,0.625,1,0.5,0,0.0,3,3,3,0,0,2,2,11,-22.0,955,2,0.667,0,0.0,0,0.0,1,2,0,1,1,3,2,4,-5.0,2067,4,0.25,2,0.25,7,0.778,2,2,3,0,1,2,5,17,11.0,977,3,0.5,0,0.0,2,0.667,2,5,2,2,1,0,2,8,10.0,599,0,0.0,0,0.0,0,0.0,2,0,3,0,0,0,2,0,10.0,708,2,0.333,0,0.0,2,1.0,1,2,0,0,0,0,1,6,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2235,5,0.833,0,0.0,1,0.5,0,6,11,2,2,2,4,11,7.0,2249,12,0.6,3,0.5,5,0.833,0,6,4,0,0,3,3,32,17.0,813,1,0.333,0,0.0,0,0.0,0,6,1,1,2,1,2,2,19.0,2204,5,0.455,3,0.5,0,0.0,1,2,0,2,0,0,0,13,-10.0,2107,5,0.333,4,0.444,11,0.917,0,5,3,2,0,6,3,25,20.0,323,0,0.0,0,0.0,2,0.5,0,0,1,0,0,0,0,2,6.0,1796,4,0.8,0,0.0,6,1.0,1,6,2,1,3,0,3,14,-9.0,383,0,0.0,0,0.0,0,0.0,0,0,0,2,0,0,1,0,15.0,1008,3,0.6,0,0.0,0,0.0,0,1,0,0,0,0,3,6,-8.0,399,1,1.0,0,0.0,0,0.0,0,1,1,0,0,0,1,2,-6.0,882,1,0.25,0,0.0,0,0.0,1,0,1,0,1,2,1,2,-11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700918,1806,3,0.333,1,0.333,0,0.0,0,2,3,1,0,2,4,7,4.0,2165,4,0.286,1,0.25,3,0.6,7,5,1,0,2,3,1,12,-3.0,2114,7,0.333,2,0.286,6,0.857,0,13,2,1,4,4,3,22,-10.0,525,2,0.667,1,0.5,0,0.0,0,1,0,0,0,2,3,5,-15.0,2255,5,0.455,3,0.6,7,0.875,1,4,7,2,1,2,3,20,-19.0,2214,5,0.5,3,0.75,3,0.75,1,5,5,1,1,2,3,16,-11.0,1097,2,0.333,1,0.333,4,1.0,0,1,4,1,0,1,6,9,16.0,1465,3,0.3,1,0.333,0,0.0,2,1,0,1,0,3,4,7,-1.0,759,2,0.667,0,0.0,0,0.0,0,5,1,1,0,1,2,4,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2419,9,0.563,1,1.0,10,0.769,1,6,4,2,2,3,2,29,6.0,2073,3,0.429,1,0.5,0,0.0,0,5,1,1,2,1,6,7,-4.0,1492,3,0.6,0,0.0,0,0.0,2,9,4,0,0,1,3,6,18.0,2341,12,0.414,1,0.167,9,0.9,2,4,1,3,0,2,4,34,10.0,2345,7,0.583,1,0.333,4,0.571,1,9,4,0,0,6,4,19,10.0,1695,2,0.333,1,0.2,3,0.75,0,1,3,2,0,0,1,8,9.0,398,0,0.0,0,0.0,0,0.0,1,1,0,0,0,2,5,0,-8.0,563,0,0.0,0,0.0,0,0.0,0,0,0,0,1,1,2,0,-4.0,1074,2,0.5,1,1.0,2,1.0,1,4,2,4,1,0,1,7,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700919,2330,9,0.563,3,0.75,5,1.0,2,3,5,2,0,5,2,26,-6.0,1425,5,0.556,2,0.5,0,0.0,0,5,4,1,0,0,4,12,10.0,2230,10,0.769,0,0.0,1,0.167,2,6,3,3,0,2,3,21,4.0,2523,4,0.286,3,0.3,0,0.0,3,4,1,2,0,2,2,11,-6.0,2390,6,0.333,2,0.286,3,0.75,0,2,6,1,0,1,3,17,-1.0,950,2,0.5,0,0.0,0,0.0,1,2,1,1,1,3,4,4,-5.0,1474,2,0.5,0,0.0,0,0.0,0,2,2,1,0,1,1,4,-2.0,1535,5,0.5,2,0.286,0,0.0,0,2,7,0,0,2,1,12,-4.0,1044,1,0.333,1,0.333,0,0.0,0,2,1,0,0,0,2,3,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2523,8,0.444,2,0.333,5,0.833,2,9,6,1,0,6,3,23,6.0,2191,5,0.357,2,0.286,0,0.0,1,5,0,0,0,1,4,12,-2.0,2309,4,1.0,0,0.0,1,1.0,9,3,2,0,1,4,4,9,4.0,1329,2,0.4,2,0.4,0,0.0,0,3,0,0,0,0,0,6,-5.0,2496,11,0.44,0,0.0,8,0.889,3,8,7,3,1,9,3,30,8.0,614,1,0.5,0,0.0,0,0.0,0,0,1,1,0,0,0,2,3.0,1389,4,0.444,2,0.667,0,0.0,1,4,2,0,0,1,4,10,-7.0,929,4,0.571,1,0.5,3,1.0,3,2,0,0,0,0,2,12,0.0,931,2,0.4,0,0.0,0,0.0,0,2,0,1,0,1,1,4,0.0,1189,1,0.25,1,0.25,0,0.0,0,1,1,1,0,0,3,3,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700920,1674,2,0.333,0,0.0,0,0.0,4,4,2,1,1,0,1,4,-7.0,800,4,0.5,0,0.0,0,0.0,2,1,0,0,0,0,1,8,8.0,1016,2,0.667,2,1.0,1,0.333,1,2,3,1,1,0,2,7,-2.0,2199,4,0.4,1,0.167,2,1.0,0,3,2,0,1,1,0,11,0.0,1844,8,0.533,1,1.0,1,1.0,0,9,5,1,1,2,3,18,7.0,1623,3,0.375,2,0.4,0,0.0,0,5,0,2,0,0,1,8,-1.0,1451,7,0.467,2,0.333,3,0.75,1,4,4,1,3,2,1,19,4.0,1015,5,0.556,0,0.0,0,0.0,1,0,1,0,0,0,1,10,-10.0,1141,6,0.667,0,0.0,2,1.0,4,3,1,0,1,1,2,14,-13.0,1180,7,0.538,1,0.25,2,1.0,0,2,3,1,1,5,3,17,-15.0,457,0,0.0,0,0.0,0,0.0,0,1,2,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2279,7,0.467,1,0.25,2,1.0,3,1,1,0,0,1,1,17,12.0,2221,9,0.474,0,0.0,8,1.0,5,10,1,2,0,4,2,26,5.0,253,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,-3.0,2189,11,0.611,2,0.4,1,0.333,0,4,3,0,1,2,4,25,3.0,1943,6,0.429,1,0.25,0,0.0,2,6,12,1,0,1,2,13,1.0,1197,5,0.556,2,0.4,1,1.0,0,2,1,1,0,2,3,13,-9.0,1310,5,0.5,0,0.0,0,0.0,1,3,4,1,0,1,1,10,11.0,1965,4,0.5,3,0.6,0,0.0,0,3,3,1,0,0,1,11,12.0,724,2,0.667,0,0.0,0,0.0,0,2,1,1,2,1,2,4,-2.0,319,1,0.5,0,0.0,0,0.0,0,0,0,0,0,0,1,2,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700921,1264,3,0.375,0,0.0,0,0.0,0,0,1,0,0,0,2,6,-6.0,2157,9,0.563,3,0.5,3,1.0,0,4,1,3,0,6,2,24,-16.0,1779,2,0.5,0,0.0,0,0.0,2,14,1,0,1,2,0,4,-18.0,2007,3,0.25,0,0.0,0,0.0,0,3,4,0,0,1,4,6,-3.0,1674,5,0.5,3,0.5,0,0.0,0,6,4,0,0,2,2,13,-13.0,2102,4,0.364,1,0.333,4,0.667,0,1,3,1,0,1,0,13,-4.0,337,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,2,0,-16.0,1732,9,0.643,0,0.0,4,0.667,2,2,2,1,1,3,4,22,-3.0,202,0,0.0,0,0.0,0,0.0,0,2,0,0,0,1,2,0,-1.0,844,1,0.5,0,0.0,2,0.5,0,1,1,1,0,0,1,4,10.0,304,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,4,0.5,3,0.5,0,0.0,1,2,2,2,0,0,2,11,11.0,1461,1,0.2,0,0.0,1,0.5,1,5,2,1,1,1,4,3,5.0,1994,9,0.643,0,0.0,4,1.0,8,6,0,2,0,0,2,22,14.0,1739,3,0.25,1,0.2,1,1.0,0,4,8,2,1,4,3,8,21.0,1993,7,0.5,3,0.3,8,0.889,0,3,7,2,1,4,4,25,17.0,1686,7,0.389,5,0.357,3,0.75,0,2,0,0,1,0,1,22,1.0,555,1,0.5,0,0.0,1,0.5,0,3,0,0,0,0,2,3,7.0,1243,3,0.5,0,0.0,2,1.0,0,3,0,1,0,1,0,8,-8.0,1453,1,0.2,1,0.333,0,0.0,0,2,1,1,0,0,1,3,7.0,152,0,0.0,0,0.0,0,0.0,0,1,1,0,1,0,1,0,-5.0,152,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700922,1850,7,0.636,3,0.75,0,0.0,1,4,2,2,0,1,2,17,1.0,784,0,0.0,0,0.0,0,0.0,2,1,2,0,0,0,1,0,-19.0,1110,1,0.25,0,0.0,4,1.0,2,5,0,0,0,2,3,6,-19.0,2132,6,0.353,3,0.333,0,0.0,3,0,2,3,1,4,3,15,-30.0,2083,8,0.421,0,0.0,3,0.75,1,2,7,1,0,2,1,19,2.0,1772,6,0.857,0,0.0,3,0.75,4,6,1,0,2,1,1,15,5.0,1504,3,0.6,0,0.0,0,0.0,0,3,5,0,2,0,4,6,-6.0,1475,4,0.5,2,0.5,0,0.0,0,2,1,0,0,0,2,10,-4.0,1538,11,0.611,1,0.333,2,1.0,0,3,3,0,0,1,4,25,-18.0,76,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,-1.0,76,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,8,0.571,1,0.333,2,1.0,0,5,5,1,1,1,4,19,-10.0,2036,8,0.615,0,0.0,9,1.0,1,5,2,1,1,2,2,25,15.0,1302,4,0.667,2,0.5,0,0.0,0,2,2,0,1,0,1,10,0.0,2157,6,0.75,2,0.667,4,0.667,1,3,1,0,0,2,2,18,10.0,2030,3,0.6,2,0.667,0,0.0,1,5,7,6,0,2,4,8,24.0,1786,11,0.55,6,0.545,1,0.5,1,3,6,0,0,3,1,29,13.0,1708,6,0.6,3,0.75,1,0.5,1,5,2,0,2,1,0,16,16.0,1053,1,0.333,0,0.0,4,1.0,1,2,4,1,0,1,1,6,19.0,76,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.0,76,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,2,0,1.0,76,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700923,2341,12,0.5,2,0.333,4,0.667,1,8,8,1,0,3,2,30,-8.0,926,2,0.5,2,0.5,0,0.0,0,1,1,0,0,0,4,6,-10.0,1303,2,0.333,0,0.0,2,0.5,6,5,0,1,0,0,2,6,-12.0,2331,5,0.357,1,0.2,0,0.0,0,5,5,0,1,1,4,11,-20.0,1349,3,0.3,0,0.0,1,0.5,2,1,3,0,1,1,2,7,-7.0,1320,1,0.167,1,0.333,2,1.0,0,4,1,0,0,2,2,5,1.0,1577,5,0.714,0,0.0,3,0.75,1,6,0,1,3,0,1,13,1.0,1565,3,0.429,0,0.0,4,0.8,0,3,4,1,0,1,1,10,1.0,1676,3,0.375,3,0.429,0,0.0,0,2,1,0,1,1,3,9,-1.0,12,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2446,4,0.364,2,0.25,0,0.0,0,10,1,1,1,1,3,10,9.0,1777,5,0.385,2,0.4,4,1.0,3,6,0,0,0,1,3,16,18.0,2043,7,0.389,0,0.0,3,0.375,6,8,6,0,1,2,1,17,16.0,1747,7,0.636,4,0.571,4,0.667,0,2,2,0,0,1,3,22,17.0,1909,8,0.571,0,0.0,2,1.0,1,8,8,2,1,2,5,18,11.0,1403,4,0.444,1,0.25,2,0.667,1,2,0,0,0,1,1,11,-4.0,825,2,0.4,1,1.0,1,0.5,3,2,0,0,2,0,2,6,-5.0,1159,1,0.25,0,0.0,0,0.0,0,0,3,1,0,0,0,2,0.0,1091,2,0.4,0,0.0,2,1.0,0,2,2,0,0,1,2,6,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700924,1436,3,1.0,0,0.0,0,0.0,0,4,0,0,0,3,1,6,-1.0,1826,5,0.5,0,0.0,1,0.5,3,1,2,2,1,2,2,11,-6.0,2073,7,0.5,0,0.0,3,0.75,2,5,7,0,1,1,2,17,-12.0,2266,9,0.529,2,0.4,3,1.0,0,6,3,2,0,0,1,23,-5.0,2177,10,0.588,1,0.5,0,0.0,0,2,1,2,3,5,2,21,5.0,2053,6,0.462,1,0.5,3,1.0,0,4,4,3,0,1,2,16,17.0,1139,3,0.25,1,0.333,0,0.0,2,0,0,2,0,0,1,7,-4.0,1720,4,0.8,1,0.5,0,0.0,0,4,0,3,0,0,0,9,14.0,1210,3,0.5,0,0.0,0,0.0,4,7,6,1,1,3,2,6,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125,7,0.368,6,0.462,0,0.0,1,2,2,2,0,0,2,20,5.0,2031,8,0.667,3,0.5,3,1.0,2,8,4,1,0,2,4,22,14.0,2061,6,0.667,0,0.0,3,0.75,7,6,0,0,3,6,3,15,-1.0,2295,5,0.333,5,0.417,0,0.0,0,2,11,1,1,5,1,15,-1.0,2172,3,0.3,0,0.0,2,1.0,0,6,5,2,0,1,1,8,13.0,1489,4,0.444,3,0.6,0,0.0,2,2,3,0,0,1,0,11,-15.0,1260,2,0.4,0,0.0,3,1.0,1,5,0,2,0,1,2,7,-12.0,1196,3,0.273,0,0.0,0,0.0,2,0,2,1,0,2,1,6,-18.0,1271,2,0.333,0,0.0,3,0.75,1,4,0,1,0,3,0,7,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700925,465,0,0.0,0,0.0,0,0.0,0,1,0,1,0,0,0,0,-1.0,1726,3,0.429,1,0.25,3,0.6,2,10,1,1,1,2,3,10,5.0,1148,7,0.636,0,0.0,2,1.0,3,3,0,1,1,2,3,16,0.0,2274,7,0.389,3,0.5,2,0.667,0,4,2,1,1,1,1,19,6.0,2282,9,0.409,4,0.333,13,0.813,3,4,4,1,0,1,1,35,9.0,809,0,0.0,0,0.0,0,0.0,0,1,1,1,0,0,1,0,0.0,1304,0,0.0,0,0.0,0,0.0,0,1,6,0,0,0,2,0,-7.0,1652,5,0.833,0,0.0,0,0.0,4,7,1,0,2,1,3,10,8.0,1113,1,0.167,0,0.0,0,0.0,0,2,0,1,1,0,3,2,4.0,1626,4,0.364,1,0.25,7,0.778,0,3,2,2,0,1,1,16,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069,4,0.8,0,0.0,0,0.0,1,11,0,1,1,1,2,8,-6.0,1760,4,0.5,0,0.0,1,0.5,1,3,0,0,0,2,3,9,5.0,2458,11,0.579,1,0.333,11,0.917,2,15,2,2,3,1,5,34,-6.0,2258,7,0.35,2,0.4,5,1.0,2,3,3,0,1,4,6,21,-9.0,2163,5,0.357,1,0.333,2,1.0,1,4,5,2,1,5,1,13,-8.0,1497,5,0.385,0,0.0,0,0.0,0,1,3,0,0,1,2,10,-5.0,1414,1,0.25,0,0.0,0,0.0,2,3,1,0,0,1,4,2,-14.0,766,1,0.5,0,0.0,0,0.0,0,0,2,0,1,0,1,2,0.0,15,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700926,1801,2,0.4,0,0.0,0,0.0,0,1,2,1,0,3,1,4,-9.0,2137,10,0.526,3,0.375,4,0.667,1,12,2,2,1,1,4,27,15.0,2305,9,0.474,0,0.0,4,1.0,3,9,6,0,1,4,2,22,12.0,2173,6,0.4,3,0.375,2,0.5,0,4,5,0,0,1,3,17,12.0,2460,6,0.75,4,0.8,4,0.8,2,3,9,0,0,3,4,20,11.0,1407,2,0.4,0,0.0,0,0.0,0,1,6,1,0,1,1,4,7.0,903,1,0.5,1,1.0,0,0.0,0,2,0,2,1,0,1,3,-1.0,875,3,0.6,0,0.0,0,0.0,1,3,0,1,0,1,2,6,-3.0,1403,4,0.571,2,0.4,0,0.0,0,3,4,1,0,1,5,10,2.0,436,1,1.0,0,0.0,0,0.0,0,0,0,0,0,1,0,2,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951,8,0.889,4,1.0,1,1.0,1,3,1,2,0,1,4,21,-4.0,2046,5,0.357,0,0.0,2,0.5,1,9,9,0,1,2,2,12,-9.0,2310,5,0.455,0,0.0,0,0.0,5,10,0,1,0,3,4,10,-13.0,2443,7,0.333,4,0.364,3,0.75,2,3,1,1,0,2,0,21,-11.0,1913,2,0.25,0,0.0,1,0.5,0,1,5,0,0,1,3,5,-7.0,1237,3,0.375,1,0.333,2,1.0,0,1,1,1,0,3,2,9,-6.0,1249,5,0.556,1,0.333,1,0.5,0,1,1,2,0,1,1,12,1.0,1231,3,0.5,2,0.4,4,0.8,1,0,1,2,0,1,1,12,0.0,737,1,0.25,0,0.0,0,0.0,0,1,0,0,0,0,0,2,2.0,783,1,0.5,0,0.0,0,0.0,3,1,3,1,0,0,0,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700927,2116,5,0.5,2,0.5,4,1.0,1,4,2,3,0,1,3,16,19.0,1707,4,0.5,1,0.25,0,0.0,3,4,6,0,0,1,5,9,7.0,1897,8,0.421,1,0.25,6,0.545,1,14,4,0,3,4,4,23,19.0,1938,6,0.545,2,0.5,4,1.0,0,2,2,0,0,1,2,18,19.0,2046,6,0.6,0,0.0,3,0.75,1,7,7,0,1,3,1,15,10.0,1066,3,0.429,1,0.5,0,0.0,0,0,0,0,0,0,0,7,-9.0,723,2,0.667,0,0.0,0,0.0,0,3,1,1,1,0,2,4,-14.0,1232,0,0.0,0,0.0,0,0.0,0,2,2,0,0,1,0,0,1.0,1374,7,0.636,2,0.5,2,1.0,1,3,3,0,0,0,4,18,7.0,300,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1862,4,0.444,0,0.0,1,0.5,1,0,1,1,0,3,5,9,-7.0,1526,1,0.25,0,0.0,0,0.0,0,2,1,3,0,1,5,2,-9.0,1503,3,0.429,0,0.0,0,0.0,0,6,2,0,0,1,5,6,-5.0,2182,5,0.556,3,0.6,1,0.5,2,11,8,1,0,2,1,14,-12.0,2258,11,0.524,4,0.4,5,0.833,0,1,5,1,0,1,1,31,-12.0,1600,5,0.417,3,0.5,6,1.0,0,4,3,0,0,1,1,19,-6.0,1174,3,0.429,1,0.5,1,0.5,1,0,0,1,0,0,3,8,-8.0,984,2,0.333,0,0.0,2,1.0,3,4,1,0,0,1,3,6,-4.0,813,0,0.0,0,0.0,2,0.5,0,3,0,0,0,0,0,2,-1.0,498,0,0.0,0,0.0,2,1.0,0,1,0,0,0,0,1,2,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700928,1837,5,0.294,5,0.417,0,0.0,0,3,1,4,0,5,3,15,9.0,1927,6,0.857,1,1.0,3,1.0,1,7,2,0,1,2,3,16,12.0,1936,2,0.2,0,0.0,2,1.0,2,5,1,2,0,1,2,6,8.0,1920,10,0.625,5,0.714,4,0.8,0,3,0,2,1,4,2,29,4.0,2229,10,0.476,2,0.25,5,1.0,0,5,9,1,0,4,5,27,5.0,458,0,0.0,0,0.0,0,0.0,0,1,1,0,0,0,0,0,-2.0,1256,1,0.333,1,0.333,0,0.0,0,4,1,0,0,1,1,3,-17.0,519,1,0.5,0,0.0,0,0.0,0,1,0,0,0,0,0,2,-9.0,692,1,0.25,0,0.0,1,0.5,0,1,2,0,0,2,2,3,-12.0,727,1,0.333,0,0.0,0,0.0,0,1,0,0,0,0,0,2,-14.0,899,1,0.5,1,1.0,3,1.0,0,1,4,1,0,0,3,6,-9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,12,0.632,0,0.0,4,0.667,0,3,5,1,2,4,2,28,-5.0,2217,1,0.333,0,0.0,0,0.0,0,7,9,1,0,3,4,2,10.0,620,1,0.5,0,0.0,0,0.0,0,3,0,2,1,2,1,2,3.0,2154,6,0.667,2,0.5,1,0.5,0,4,3,1,1,2,5,15,-2.0,1409,8,0.533,4,0.444,8,1.0,0,1,3,2,0,0,0,28,2.0,540,1,1.0,0,0.0,0,0.0,0,4,3,0,0,0,1,2,-6.0,1557,4,0.5,1,0.25,0,0.0,1,4,6,1,1,2,2,9,1.0,1370,5,0.556,4,0.5,2,1.0,0,0,1,1,0,0,2,16,7.0,751,1,0.5,0,0.0,2,1.0,0,1,0,0,0,1,1,4,4.0,883,3,0.429,0,0.0,2,1.0,0,2,2,2,0,2,2,8,9.0,330,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,-3.0,457,0,0.0,0,0.0,0,0.0,1,3,1,1,0,2,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700929,2396,9,0.75,2,0.667,4,0.667,3,3,2,1,0,2,1,24,1.0,1888,6,0.5,1,0.5,2,0.667,1,4,0,1,2,2,4,15,7.0,1469,3,0.429,0,0.0,2,0.667,0,8,1,0,2,0,1,8,11.0,2363,8,0.421,3,0.429,4,0.8,3,4,6,0,0,1,5,23,6.0,2105,4,0.571,2,0.5,0,0.0,2,4,8,0,0,6,3,10,-2.0,821,2,0.4,0,0.0,2,0.5,5,1,1,0,1,1,3,6,-8.0,775,0,0.0,0,0.0,0,0.0,0,4,4,0,0,2,1,0,-5.0,1301,2,0.25,1,0.167,0,0.0,1,4,2,0,0,2,5,5,-19.0,319,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-11.0,761,1,0.25,0,0.0,0,0.0,0,0,0,0,0,1,2,2,-8.0,202,1,0.5,0,0.0,0,0.0,0,0,0,0,0,0,0,2,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0.0,0,0.0,0,0.0,0,1,1,0,0,0,3,0,-16.0,1143,2,0.286,0,0.0,3,0.5,1,3,1,0,0,0,0,7,-13.0,1113,5,0.833,1,1.0,1,0.25,2,2,0,0,0,2,3,12,-11.0,2028,9,0.529,0,0.0,5,0.714,1,3,4,3,0,0,0,23,-2.0,1971,4,0.4,1,0.2,1,0.5,0,7,5,1,0,1,3,10,-2.0,1334,3,1.0,0,0.0,0,0.0,1,2,0,0,3,1,3,6,4.0,1737,2,0.222,1,0.167,7,0.875,2,2,3,1,1,2,3,12,20.0,1420,2,0.222,0,0.0,1,1.0,0,3,1,2,0,0,1,5,13.0,433,1,1.0,0,0.0,2,0.667,1,1,0,0,0,1,1,4,14.0,1211,7,0.7,6,0.667,0,0.0,0,1,1,1,1,0,4,20,18.0,599,0,0.0,0,0.0,0,0.0,0,1,3,1,0,0,1,0,4.0,400,1,1.0,1,1.0,0,0.0,0,0,0,0,0,0,0,3,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
